"LEWISTOWN, PA US (USC00364992)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2/7/1952,,41,33,0.01,0,0
2/8/1952,,36,26,0,0,0
2/9/1952,,49,34,0.05,0,0
2/10/1952,,43,32,0.01,0,0
2/11/1952,,47,32,0.04,0,0
2/12/1952,,45,26,0.02,0,0
2/13/1952,,43,23,0,0,0
2/14/1952,,38,18,0,0,0
2/15/1952,,42,16,0,0,0
2/16/1952,,47,13,0,0,0
2/17/1952,,39,26,0.7,4,4
2/18/1952,,39,32,0.02,0,3
2/19/1952,,43,26,0,0,1
2/20/1952,,41,25,0,0,0
2/21/1952,,39,26,0,0,0
2/22/1952,,40,25,0,0,0
2/23/1952,,37,26,0,0,0
2/24/1952,,40,22,0,0,0
2/25/1952,,40,28,0,0,0
2/26/1952,,42,18,0,0,0
2/27/1952,,47,18,0,0,0
2/28/1952,,48,19,0,0,0
2/29/1952,,46,31,0,0,0
3/1/1952,,42,27,0.3,3.5,4
3/2/1952,,40,24,0.1,0,2
3/3/1952,,39,22,0.01,0.3,1
3/4/1952,,34,32,0.01,0,1
3/5/1952,,38,32,0.22,0,1
3/6/1952,,36,27,0,0,0
3/7/1952,,38,25,0,0,0
3/8/1952,,39,24,0,0,0
3/9/1952,,39,19,0,0,0
3/10/1952,,37,19,0.01,0,0
3/11/1952,,51,34,1.65,0,0
3/12/1952,,58,34,0.56,0,0
3/13/1952,,51,31,0,0,0
3/14/1952,,48,31,0.08,0,0
3/15/1952,,42,23,0,0,0
3/16/1952,,44,22,0.01,0.3,0
3/17/1952,,34,24,0,0,0
3/18/1952,,45,25,0,0,0
3/19/1952,,50,26,0.58,0.6,1
3/20/1952,,37,33,0.51,0.4,1
3/21/1952,,60,34,0,0,0
3/22/1952,,76,34,0,0,0
3/23/1952,,44,41,0.51,0,0
3/24/1952,,52,40,0.02,0,0
3/25/1952,,47,28,0.01,0,0
3/26/1952,,57,28,0,0,0
3/27/1952,,65,29,0,0,0
3/28/1952,,52,30,0,0,0
3/29/1952,,52,30,0,0,0
3/30/1952,,46,26,0.03,0,0
3/31/1952,,56,26,0,0,0
4/1/1952,,66,38,0,0,0
4/2/1952,,65,45,0.31,0,0
4/3/1952,,63,39,0.04,0,0
4/4/1952,,56,34,0,0,0
4/5/1952,,65,33,0.53,0,0
4/6/1952,,59,41,0.86,0,0
4/7/1952,,46,35,0.01,0,0
4/8/1952,,44,35,0,0,0
4/9/1952,,51,29,0,0,0
4/10/1952,,61,28,0,0,0
4/11/1952,,68,35,0.03,0,0
4/12/1952,,56,34,0,0,0
4/13/1952,,43,33,0.15,0,0
4/14/1952,,50,39,0.4,0,0
4/15/1952,,66,43,0.33,0,0
4/16/1952,,44,34,0.37,0,0
4/17/1952,,65,34,0,0,0
4/18/1952,,74,39,0,0,0
4/19/1952,,76,43,0,0,0
4/20/1952,,76,45,0,0,0
4/21/1952,,82,49,0,0,0
4/22/1952,,83,48,0,0,0
4/23/1952,,89,49,0,0,0
4/24/1952,,71,46,0.19,0,0
4/25/1952,,54,43,0.61,0,0
4/26/1952,,48,42,0.85,0,0
4/27/1952,,57,46,0.47,0,0
4/28/1952,,57,49,0.16,0,0
4/29/1952,,69,50,0,0,0
4/30/1952,,69,45,0,0,0
5/1/1952,,77,44,0,0,0
5/2/1952,,75,40,0,0,0
5/3/1952,,71,38,0,0,0
5/4/1952,,71,37,0,0,0
5/5/1952,,75,37,0,0,0
5/6/1952,,60,44,0.05,0,0
5/7/1952,,83,45,0,0,0
5/8/1952,,70,44,0,0,0
5/9/1952,,60,39,0.03,0,0
5/10/1952,,76,39,0.1,0,0
5/11/1952,,69,53,0.89,0,0
5/12/1952,,64,48,1.16,0,0
5/13/1952,,55,44,0.06,0,0
5/14/1952,,55,44,0,0,0
5/15/1952,,73,51,0.11,0,0
5/16/1952,,78,50,0.03,0,0
5/17/1952,,70,50,0,0,0
5/18/1952,,63,50,0.42,0,0
5/19/1952,,70,50,0,0,0
5/20/1952,,66,49,0.54,0,0
5/21/1952,,54,49,0.39,0,0
5/22/1952,,64,52,0,0,0
5/23/1952,,75,47,0,0,0
5/24/1952,,79,50,0,0,0
5/25/1952,,62,55,0.58,0,0
5/26/1952,,77,55,0.45,0,0
5/27/1952,,76,48,0.18,0,0
5/28/1952,,82,48,0,0,0
5/29/1952,,85,47,0.02,0,0
5/30/1952,,69,46,0.01,0,0
5/31/1952,,75,45,0,0,0
6/1/1952,,72,57,0.01,0,0
6/2/1952,,82,49,0.01,0,0
6/3/1952,,82,48,0,0,0
6/4/1952,,86,48,0,0,0
6/5/1952,,85,57,0,0,0
6/6/1952,,82,56,0,0,0
6/7/1952,,90,56,0,0,0
6/8/1952,,85,53,0,0,0
6/9/1952,,90,52,0,0,0
6/10/1952,,84,62,0.34,0,0
6/11/1952,,85,58,0,0,0
6/12/1952,,70,53,0,0,0
6/13/1952,,78,46,0,0,0
6/14/1952,,84,45,0,0,0
6/15/1952,,85,51,0.02,0,0
6/16/1952,,95,60,0,0,0
6/17/1952,,95,59,0,0,0
6/18/1952,,99,68,0.1,0,0
6/19/1952,,89,59,0,0,0
6/20/1952,,88,48,0,0,0
6/21/1952,,81,48,0,0,0
6/22/1952,,64,59,0,0,0
6/23/1952,,68,59,0.18,0,0
6/24/1952,,67,60,0.02,0,0
6/25/1952,,91,62,0,0,0
6/26/1952,,100,74,0,0,0
6/27/1952,,102,78,0,0,0
6/28/1952,,98,69,0,0,0
6/29/1952,,94,66,0,0,0
6/30/1952,,84,65,0.37,0,0
7/1/1952,,79,58,0.37,0,0
7/2/1952,,80,50,0,0,0
7/3/1952,,80,50,0,0,0
7/4/1952,,95,64,0.12,0,0
7/5/1952,,89,63,0.01,0,0
7/6/1952,,90,57,0,0,0
7/7/1952,,93,57,0,0,0
7/8/1952,,92,63,0,0,0
7/9/1952,,76,67,0.56,0,0
7/10/1952,,82,63,0.07,0,0
7/11/1952,,81,57,0,0,0
7/12/1952,,88,56,0,0,0
7/13/1952,,93,57,0,0,0
7/14/1952,,97,63,0,0,0
7/15/1952,,97,66,0,0,0
7/16/1952,,95,65,0,0,0
7/17/1952,,91,70,0.01,0,0
7/18/1952,,94,70,0.17,0,0
7/19/1952,,92,69,0.62,0,0
7/20/1952,,90,70,0.01,0,0
7/21/1952,,93,69,0,0,0
7/22/1952,,98,69,0,0,0
7/23/1952,,99,69,0,0,0
7/24/1952,,96,68,0.5,0,0
7/25/1952,,84,56,0,0,0
7/26/1952,,87,55,0,0,0
7/27/1952,,95,60,0,0,0
7/28/1952,,95,62,0.12,0,0
7/29/1952,,96,61,0.6,0,0
7/30/1952,,87,58,0,0,0
7/31/1952,,88,57,0,0,0
8/1/1952,,90,60,0,0,0
8/2/1952,,86,60,0,0,0
8/3/1952,,84,64,0.27,0,0
8/4/1952,,92,64,0,0,0
8/5/1952,,88,65,0.08,0,0
8/6/1952,,91,67,0,0,0
8/7/1952,,83,65,0,0,0
8/8/1952,,87,64,0.11,0,0
8/9/1952,,79,66,0.31,0,0
8/10/1952,,75,66,0.84,0,0
8/11/1952,,87,62,0,0,0
8/12/1952,,90,61,0,0,0
8/13/1952,,75,69,0.52,0,0
8/14/1952,,85,57,0,0,0
8/15/1952,,85,56,0,0,0
8/16/1952,,88,63,0.2,0,0
8/17/1952,,85,69,1.11,0,0
8/18/1952,,87,59,0,0,0
8/19/1952,,80,58,0,0,0
8/20/1952,,82,61,0,0,0
8/21/1952,,81,61,0,0,0
8/22/1952,,78,68,0.12,0,0
8/23/1952,,78,47,0,0,0
8/24/1952,,76,45,0,0,0
8/25/1952,,79,44,0,0,0
8/26/1952,,83,47,0,0,0
8/27/1952,,87,52,0,0,0
8/28/1952,,90,58,0,0,0
8/29/1952,,79,63,0,0,0
8/30/1952,,90,62,0,0,0
8/31/1952,,87,66,0,0,0
9/1/1952,,80,72,1.25,0,0
9/2/1952,,87,67,1.58,0,0
9/3/1952,,91,61,0.82,0,0
9/4/1952,,75,52,0,0,0
9/5/1952,,76,51,0,0,0
9/6/1952,,81,51,0,0,0
9/7/1952,,85,55,0,0,0
9/8/1952,,72,48,0,0,0
9/9/1952,,73,47,0,0,0
9/10/1952,,76,47,0,0,0
9/11/1952,,87,51,0,0,0
9/12/1952,,91,55,0,0,0
9/13/1952,,93,58,0,0,0
9/14/1952,,94,61,0,0,0
9/15/1952,,95,61,0.05,0,0
9/16/1952,,74,50,0.42,0,0
9/17/1952,,79,50,0,0,0
9/18/1952,,80,50,0.06,0,0
9/19/1952,,77,60,0.17,0,0
9/20/1952,,71,51,0.22,0,0
9/21/1952,,74,50,0,0,0
9/22/1952,,69,45,0,0,0
9/23/1952,,63,43,0,0,0
9/24/1952,,70,43,0,0,0
9/25/1952,,73,42,0,0,0
9/26/1952,,75,45,0,0,0
9/27/1952,,79,46,0,0,0
9/28/1952,,72,42,0,0,0
9/29/1952,,82,42,0,0,0
9/30/1952,,74,47,0,0,0
10/1/1952,,80,48,0,0,0
10/2/1952,,78,48,0,0,0
10/3/1952,,67,43,0.4,0,0
10/4/1952,,57,31,0,0,0
10/5/1952,,69,31,0,0,0
10/6/1952,,70,42,0,0,0
10/7/1952,,69,44,0.69,0,0
10/8/1952,,57,33,0.02,0,0
10/9/1952,,61,33,0,0,0
10/10/1952,,58,38,0,0,0
10/11/1952,,60,43,0.15,0,0
10/12/1952,,54,43,0.01,0,0
10/13/1952,,64,41,0,0,0
10/14/1952,,77,41,0,0,0
10/15/1952,,78,46,0,0,0
10/16/1952,,77,47,0,0,0
10/17/1952,,67,34,0,0,0
10/18/1952,,66,33,0,0,0
10/19/1952,,70,36,0,0,0
10/20/1952,,59,35,0,0,0
10/21/1952,,43,24,0,0,0
10/22/1952,,54,24,0,0,0
10/23/1952,,65,28,0,0,0
10/24/1952,,69,28,0,0,0
10/25/1952,,72,38,0,0,0
10/26/1952,,56,26,0,0,0
10/27/1952,,62,26,0,0,0
10/28/1952,,71,31,0,0,0
10/29/1952,,56,33,0,0,0
10/30/1952,,46,28,0,0,0
10/31/1952,,60,28,0,0,0
11/1/1952,,68,27,0,0,0
11/2/1952,,70,37,0,0,0
11/3/1952,,,37,0,0,0
11/4/1952,,60,36,0,0,0
11/5/1952,,52,24,0,0,0
11/6/1952,,58,23,0,0,0
11/7/1952,,55,37,0,0,0
11/8/1952,,43,28,0,0,0
11/9/1952,,55,28,0.05,0,0
11/10/1952,,45,34,0.04,0,0
11/11/1952,,52,21,0,0,0
11/12/1952,,50,21,0,0,0
11/13/1952,,53,31,0,0,0
11/14/1952,,59,26,0,0,0
11/15/1952,,62,26,0.01,0,0
11/16/1952,,53,40,0.26,0,0
11/17/1952,,54,42,0,0,0
11/18/1952,,53,40,0.15,0,0
11/19/1952,,52,50,0,0,0
11/20/1952,,50,48,0.81,0,0
11/21/1952,,60,49,0.94,0,0
11/22/1952,,62,49,3.52,0,0
11/23/1952,,52,39,0.45,0,0
11/24/1952,,47,38,0,0,0
11/25/1952,,56,38,0,0,0
11/26/1952,,51,41,0,0,0
11/27/1952,,62,39,0,0,0
11/28/1952,,43,29,0,0,0
11/29/1952,,37,18,0,0,0
11/30/1952,,34,19,0.09,1.6,2
12/1/1952,,37,16,0,0,1
12/2/1952,,37,13,0,0,0
12/3/1952,,31,27,0.14,2.3,2
12/4/1952,,37,28,0,0,0
12/5/1952,,40,31,0.02,0,0
12/6/1952,,42,36,0.39,0,0
12/7/1952,,37,27,0,0,0
12/8/1952,,50,26,0,0,0
12/9/1952,,46,28,0,0,0
12/10/1952,,49,32,0,0,0
12/11/1952,,60,43,1.2,0,0
12/12/1952,,44,33,0.02,0,0
12/13/1952,,39,30,0,0,0
12/14/1952,,40,27,0,0,0
12/15/1952,,38,25,0,0,0
12/16/1952,,34,25,0,0,0
12/17/1952,,44,31,0,0,0
12/18/1952,,54,29,0,0,0
12/19/1952,,47,22,0,0,0
12/20/1952,,42,20,0,0,0
12/21/1952,,34,29,0.04,0,0
12/22/1952,,38,34,0.06,0,0
12/23/1952,,41,36,0,0,0
12/24/1952,,40,36,0,0,0
12/25/1952,,46,39,0,0,0
12/26/1952,,42,33,0,0,0
12/27/1952,,37,27,0,0,0
12/28/1952,,35,15,0,0,0
12/29/1952,,32,13,0,0,0
12/30/1952,,43,12,0,0,0
12/31/1952,,45,24,0,0,0
1/1/1953,,38,29,0.29,1,1
1/2/1953,,39,25,0,0,0
1/3/1953,,34,25,0.09,0,0
1/4/1953,,39,33,0,0,0
1/5/1953,,35,20,0,0,0
1/6/1953,,32,18,0,0,0
1/7/1953,,30,20,0.08,2,2
1/8/1953,,33,24,0.25,1.5,4
1/9/1953,,34,26,0.68,0.5,2
1/10/1953,,36,32,0.18,0,2
1/11/1953,,38,33,0.44,0,1
1/12/1953,,39,27,0,0,1
1/13/1953,,41,27,0,0,0
1/14/1953,,53,26,0,0,0
1/15/1953,,55,29,0,0,0
1/16/1953,,54,29,0,0,0
1/17/1953,,54,18,0,0,0
1/18/1953,,34,18,0.92,0.5,1
1/19/1953,,47,28,0,0,0
1/20/1953,,48,28,0,0,0
1/21/1953,,47,32,0,0,0
1/22/1953,,44,37,0.08,0,0
1/23/1953,,47,30,0,0,0
1/24/1953,,51,32,0.67,0,0
1/25/1953,,58,34,0.41,0,0
1/26/1953,,34,23,0,0,0
1/27/1953,,36,23,0,0,0
1/28/1953,,39,31,0.16,0,0
1/29/1953,,42,28,0,0,0
1/30/1953,,36,20,0.02,0,0
1/31/1953,,42,20,0,0,0
2/1/1953,,58,32,0.02,0,0
2/2/1953,,43,14,0,0,0
2/3/1953,,32,14,0,0,0
2/4/1953,,44,29,0,0,0
2/5/1953,,40,19,0,0,0
2/6/1953,,48,19,0,0,0
2/7/1953,,40,34,0.29,0,0
2/8/1953,,50,27,0,0,0
2/9/1953,,47,27,0,0,0
2/10/1953,,44,30,0,0,0
2/11/1953,,43,29,0,0,0
2/12/1953,,33,29,0.19,0,0
2/13/1953,,40,33,0.02,0,0
2/14/1953,,40,26,0,0,0
2/15/1953,,50,24,0.02,0,0
2/16/1953,,41,28,0.39,0,0
2/17/1953,,40,26,0,0,0
2/18/1953,,30,20,0,0,0
2/19/1953,,37,19,0,0,0
2/20/1953,,55,19,0,0,0
2/21/1953,,60,26,0.09,0,0
2/22/1953,,65,29,0,0,0
2/23/1953,,39,22,0,0,0
2/24/1953,,51,22,0,0,0
2/25/1953,,59,26,0,0,0
2/26/1953,,47,36,0.05,0,0
2/27/1953,,51,36,0,0,0
2/28/1953,,47,31,0.41,0,0
3/1/1953,,38,26,0,0,0
3/2/1953,,37,21,0,0,0
3/3/1953,,29,21,0,0,0
3/4/1953,,39,28,0.75,0,0
3/5/1953,,53,29,0,0,0
3/6/1953,,41,29,0,0,0
3/7/1953,,53,25,0,0,0
3/8/1953,,39,20,0.22,2.5,3
3/9/1953,,34,20,0,0,2
3/10/1953,,39,24,0,0,0
3/11/1953,,47,24,0,0,0
3/12/1953,,48,26,0,0,0
3/13/1953,,48,40,0.11,0,0
3/14/1953,,61,38,0,0,0
3/15/1953,,66,39,0.22,0,0
3/16/1953,,54,46,0.19,0,0
3/17/1953,,47,39,0,0,0
3/18/1953,,57,32,0,0,0
3/19/1953,,49,34,0.41,0,0
3/20/1953,,59,41,0,0,0
3/21/1953,,50,28,0,0,0
3/22/1953,,60,29,0,0,0
3/23/1953,,61,40,0,0,0
3/24/1953,,63,47,1.94,0,0
3/25/1953,,66,44,0.08,0,0
3/26/1953,,53,35,0.28,0,0
3/27/1953,,40,33,0.01,0,0
3/28/1953,,45,38,0.02,0,0
3/29/1953,,57,34,0,0,0
3/30/1953,,47,34,0,0,0
3/31/1953,,52,39,0,0,0
4/1/1953,,65,38,0,0,0
4/2/1953,,52,43,0.27,0,0
4/3/1953,,59,32,0,0,0
4/4/1953,,64,32,0,0,0
4/5/1953,,61,36,0,0,0
4/6/1953,,60,36,0,0,0
4/7/1953,,54,39,0.61,0,0
4/8/1953,,53,41,0,0,0
4/9/1953,,63,43,0.03,0,0
4/10/1953,,64,44,0.27,0,0
4/11/1953,,73,48,0,0,0
4/12/1953,,62,46,0.01,0,0
4/13/1953,,49,45,0.03,0,0
4/14/1953,,46,34,0.14,0,0
4/15/1953,,53,30,0,0,0
4/16/1953,,60,30,0,0,0
4/17/1953,,53,41,0,0,0
4/18/1953,,62,39,0,0,0
4/19/1953,,40,36,0.61,0,0
4/20/1953,,47,31,0,0,
4/21/1953,,45,32,0.01,0,0
4/22/1953,,50,28,0,0,0
4/23/1953,,67,29,0.05,0,0
4/24/1953,,72,49,0,0,0
4/25/1953,,67,50,0,0,0
4/26/1953,,80,52,0.34,0,0
4/27/1953,,76,45,0.45,0,0
4/28/1953,,54,43,0.02,0,0
4/29/1953,,53,43,0,0,0
4/30/1953,,65,43,0.01,0,0
5/1/1953,,64,48,0.02,0,0
5/2/1953,,79,54,0.01,0,0
5/3/1953,,65,48,0,0,0
5/4/1953,,79,44,0,0,0
5/5/1953,,82,43,0.12,0,0
5/6/1953,,77,60,0.1,0,0
5/7/1953,,78,60,0.08,0,0
5/8/1953,,70,53,0.13,0,0
5/9/1953,,69,53,0,0,0
5/10/1953,,81,50,0,0,0
5/11/1953,,90,53,0,0,0
5/12/1953,,87,53,0,0,0
5/13/1953,,85,57,0.11,0,0
5/14/1953,,84,57,0,0,0
5/15/1953,,72,57,0.05,0,0
5/16/1953,,79,56,0.06,0,0
5/17/1953,,68,56,0.36,0,0
5/18/1953,,73,60,0.13,0,0
5/19/1953,,75,54,0,0,0
5/20/1953,,71,52,0,0,0
5/21/1953,,80,51,0,0,0
5/22/1953,,80,51,0.83,0,0
5/23/1953,,78,66,0.17,0,0
5/24/1953,,71,47,0,0,0
5/25/1953,,76,46,0,0,0
5/26/1953,,66,47,3.33,0,0
5/27/1953,,82,54,0.17,0,0
5/28/1953,,66,49,0,0,0
5/29/1953,,68,39,0,0,0
5/30/1953,,69,39,0.1,0,0
5/31/1953,,55,48,1.98,0,0
6/1/1953,,52,49,0.32,0,0
6/2/1953,,69,41,0.01,0,0
6/3/1953,,78,41,0,0,0
6/4/1953,,79,45,0,0,0
6/5/1953,,84,51,0,0,0
6/6/1953,,86,56,0,0,0
6/7/1953,,87,58,0.54,0,0
6/8/1953,,78,57,0.07,0,0
6/9/1953,,76,57,0.3,0,0
6/10/1953,,92,57,0,0,0
6/11/1953,,77,50,0,0,0
6/12/1953,,79,50,0,0,0
6/13/1953,,71,54,0,0,0
6/14/1953,,64,55,0.05,0,0
6/15/1953,,61,52,0,0,0
6/16/1953,,78,49,0,0,0
6/17/1953,,81,49,0,0,0
6/18/1953,,74,62,0,0,0
6/19/1953,,80,63,0,0,0
6/20/1953,,90,62,0,0,0
6/21/1953,,95,62,0,0,0
6/22/1953,,98,66,0,0,0
6/23/1953,,91,61,0,0,0
6/24/1953,,86,51,0,0,0
6/25/1953,,80,56,0,0,0
6/26/1953,,94,67,0,0,0
6/27/1953,,95,65,0.6,0,0
6/28/1953,,88,60,0,0,0
6/29/1953,,91,60,0,0,0
6/30/1953,,90,67,0,0,0
7/1/1953,,94,66,0,0,0
7/2/1953,,92,68,0.06,0,0
7/3/1953,,90,67,0.7,0,0
7/4/1953,,85,50,0,0,0
7/5/1953,,85,50,0,0,0
7/6/1953,,89,59,0.01,0,0
7/7/1953,,84,66,0.42,0,0
7/8/1953,,86,60,0,0,0
7/9/1953,,86,56,0.11,0,0
7/10/1953,,78,50,0,0,0
7/11/1953,,78,48,0,0,0
7/12/1953,,84,48,0,0,0
7/13/1953,,86,52,0,0,0
7/14/1953,,88,59,0,0,0
7/15/1953,,90,61,0,0,0
7/16/1953,,94,62,0,0,0
7/17/1953,,95,61,0,0,0
7/18/1953,,98,62,0,0,0
7/19/1953,,98,70,0,0,0
7/20/1953,,84,67,0.24,0,0
7/21/1953,,92,59,0,0,0
7/22/1953,,95,59,0,0,0
7/23/1953,,91,64,0.44,0,0
7/24/1953,,89,57,0.02,0,0
7/25/1953,,81,50,0,0,0
7/26/1953,,85,49,0,0,0
7/27/1953,,93,54,0,0,0
7/28/1953,,95,61,0,0,0
7/29/1953,,90,54,0,0,0
7/30/1953,,85,54,0.75,0,0
7/31/1953,,89,66,0,0,0
8/1/1953,,88,61,0,0,0
8/2/1953,,88,61,0.04,0,0
8/3/1953,,84,55,0.15,0,0
8/4/1953,,78,55,0,0,0
8/5/1953,,75,64,0.36,0,0
8/6/1953,,82,54,0.31,0,0
8/7/1953,,82,54,0,0,0
8/8/1953,,77,66,0,0,0
8/9/1953,,78,64,1.3,0,0
8/10/1953,,77,62,1.53,0,0
8/11/1953,,82,57,0.08,0,0
8/12/1953,,87,58,0,0,0
8/13/1953,,89,60,0,0,0
8/14/1953,,91,64,0,0,0
8/15/1953,,87,61,0,0,0
8/16/1953,,86,53,0,0,0
8/17/1953,,81,53,0,0,0
8/18/1953,,82,47,0.02,0,0
8/19/1953,,79,47,0,0,0
8/20/1953,,80,48,0,0,0
8/21/1953,,80,47,0,0,0
8/22/1953,,83,46,0,0,0
8/23/1953,,87,50,0,0,0
8/24/1953,,86,54,0,0,0
8/25/1953,,88,55,0,0,0
8/26/1953,,90,55,0,0,0
8/27/1953,,90,54,0,0,0
8/28/1953,,96,59,0,0,0
8/29/1953,,96,59,0,0,0
8/30/1953,,97,59,0,0,0
8/31/1953,,99,58,0,0,0
9/1/1953,,98,60,0,0,0
9/2/1953,,100,64,0,0,0
9/3/1953,,103,66,0,0,0
9/4/1953,,103,68,0,0,0
9/5/1953,,96,71,0,0,0
9/6/1953,,80,59,0.16,0,0
9/7/1953,,62,52,0.21,0,0
9/8/1953,,79,50,0,0,0
9/9/1953,,78,44,0,0,0
9/10/1953,,79,44,0,0,0
9/11/1953,,82,45,0,0,0
9/12/1953,,83,47,0.04,0,0
9/13/1953,,80,53,0.44,0,0
9/14/1953,,64,41,0,0,0
9/15/1953,,70,39,0,0,0
9/16/1953,,81,47,0,0,0
9/17/1953,,81,44,0,0,0
9/18/1953,,76,41,0,0,0
9/19/1953,,73,40,0,0,0
9/20/1953,,73,61,0.01,0,0
9/21/1953,,68,62,0.2,0,0
9/22/1953,,73,42,0,0,0
9/23/1953,,65,38,0,0,0
9/24/1953,,63,36,0,0,0
9/25/1953,,72,35,0,0,0
9/26/1953,,60,41,0,0,0
9/27/1953,,79,55,0,0,0
9/28/1953,,83,48,0,0,0
9/29/1953,,80,45,0,0,0
9/30/1953,,93,45,0,0,0
10/1/1953,,95,48,0,0,0
10/2/1953,,82,38,0,0,0
10/3/1953,,81,38,0,0,0
10/4/1953,,83,40,0,0,0
10/5/1953,,85,42,0.12,0,0
10/6/1953,,63,47,0.24,0,0
10/7/1953,,63,42,0.03,0,0
10/8/1953,,63,28,0,0,0
10/9/1953,,64,29,0,0,0
10/10/1953,,72,31,0,0,0
10/11/1953,,70,35,0,0,0
10/12/1953,,76,38,0,0,0
10/13/1953,,70,33,0,0,0
10/14/1953,,65,29,0,0,0
10/15/1953,,68,29,0,0,0
10/16/1953,,80,36,0,0,0
10/17/1953,,78,37,0,0,0
10/18/1953,,81,37,0,0,0
10/19/1953,,80,40,0,0,0
10/20/1953,,84,44,0,0,0
10/21/1953,,84,42,0,0,0
10/22/1953,,78,42,0,0,0
10/23/1953,,73,36,0,0,0
10/24/1953,,76,36,0,0,0
10/25/1953,,62,42,0.27,0,0
10/26/1953,,68,36,0,0,0
10/27/1953,,70,36,0,0,0
10/28/1953,,62,39,0.16,0,0
10/29/1953,,73,51,0,0,0
10/30/1953,,62,41,0.04,0,0
10/31/1953,,69,37,0,0,0
11/1/1953,,71,32,0,0,0
11/2/1953,,71,32,0,0,0
11/3/1953,,72,35,0,0,0
11/4/1953,,74,39,0,0,0
11/5/1953,,57,34,0,0,0
11/6/1953,,45,23,0,0,0
11/7/1953,,35,21,0.72,11,11
11/8/1953,,35,27,0.07,0,8
11/9/1953,,50,27,0,0,4
11/10/1953,,54,27,0,0,0
11/11/1953,,55,25,0,0,0
11/12/1953,,53,32,0,0,0
11/13/1953,,56,28,0,0,0
11/14/1953,,43,24,0,0,0
11/15/1953,,49,27,0,0,0
11/16/1953,,67,25,0,0,0
11/17/1953,,79,34,0,0,0
11/18/1953,,76,29,0,0,0
11/19/1953,,69,26,0,0,0
11/20/1953,,68,27,0,0,0
11/21/1953,,65,25,0,0,0
11/22/1953,,59,38,0,0,0
11/23/1953,,66,49,1.7,0,0
11/24/1953,,52,30,0,0,0
11/25/1953,,50,30,0.02,0,0
11/26/1953,,46,28,0.04,0,0
11/27/1953,,42,26,0,0,0
11/28/1953,,33,26,0.06,0,0
11/29/1953,,43,26,0,0,0
11/30/1953,,45,27,0,0,0
12/1/1953,,39,30,0.08,0,0
12/2/1953,,43,25,0,0,0
12/3/1953,,51,22,0,0,0
12/4/1953,,54,20,0,0,0
12/5/1953,,60,34,0.36,0,0
12/6/1953,,58,29,0,0,0
12/7/1953,,50,34,0.96,0,0
12/8/1953,,51,22,0,0,0
12/9/1953,,56,22,0,0,0
12/10/1953,,52,25,0.38,0,0
12/11/1953,,47,28,0,0,0
12/12/1953,,51,26,0.03,0,0
12/13/1953,,43,35,0.21,0,0
12/14/1953,,49,34,0.33,0,0
12/15/1953,,45,33,0.09,0,0
12/16/1953,,37,20,0.02,0.3,0
12/17/1953,,33,17,0,0,0
12/18/1953,,27,16,0,0,0
12/19/1953,,25,16,0,0,0
12/20/1953,,42,16,0,0,0
12/21/1953,,54,24,0,0,0
12/22/1953,,58,24,0,0,0
12/23/1953,,58,31,0,0,0
12/24/1953,,38,15,0,0,0
12/25/1953,,37,14,0,0,0
12/26/1953,,51,13,0,0,0
12/27/1953,,48,23,0,0,0
12/28/1953,,43,28,0,0,0
12/29/1953,,40,27,0.05,0,0
12/30/1953,,54,25,0,0,0
12/31/1953,,44,26,0,0,0
1/1/1954,,33,20,0,0,0
1/2/1954,,48,17,0,0,0
1/3/1954,,50,21,0.02,0,0
1/4/1954,,45,32,0,0,0
1/5/1954,,41,18,0,0,0
1/6/1954,,32,22,0.1,2,2
1/7/1954,,35,25,0,0,1
1/8/1954,,37,21,0,0,0
1/9/1954,,33,18,0,0,0
1/10/1954,,41,21,0.02,0,0
1/11/1954,,37,11,0.2,3,3
1/12/1954,,21,7,0.03,1,4
1/13/1954,,24,12,0,0,3
1/14/1954,,27,8,0,0,3
1/15/1954,,23,6,0.25,2.2,5
1/16/1954,,34,20,0.3,1,3
1/17/1954,,43,19,0,0,2
1/18/1954,,22,0,0,0,2
1/19/1954,,25,0,0,0,2
1/20/1954,,29,13,0,0,2
1/21/1954,,35,27,0.02,0,2
1/22/1954,,40,17,0,0,0
1/23/1954,,21,6,0,0,0
1/24/1954,,29,6,0,0,0
1/25/1954,,38,21,0.02,0,0
1/26/1954,,37,28,0,0,0
1/27/1954,,54,33,0.64,0,0
1/28/1954,,64,21,0.01,0,0
1/29/1954,,36,18,0,0,0
1/30/1954,,35,19,0,0,0
1/31/1954,,44,16,0,0,0
2/1/1954,,29,11,0,0,0
2/2/1954,,37,10,0,0,0
2/3/1954,,52,24,0,0,0
2/4/1954,,44,26,0,0,0
2/5/1954,,40,25,0,0,0
2/6/1954,,34,25,0,0,0
2/7/1954,,40,24,0,0,0
2/8/1954,,40,24,0,0,0
2/9/1954,,38,24,0.11,1.5,2
2/10/1954,,41,30,0,0,0
2/11/1954,,56,26,0,0,0
2/12/1954,,48,14,0,0,0
2/13/1954,,26,5,0,0,0
2/14/1954,,28,5,0,0,0
2/15/1954,,41,22,0,0,0
2/16/1954,,73,37,0,0,0
2/17/1954,,78,41,0.59,0,0
2/18/1954,,53,30,0.07,0,0
