"BINGHAMTON GREATER AP, NY US (USW00004725)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
5/23/1965,,64,47,0,0,0
5/24/1965,,70,41,0,0,0
5/25/1965,,79,53,0,0,0
5/26/1965,,83,63,0.02,0,0
5/27/1965,,82,62,0.2,0,0
5/28/1965,,68,55,0,0,0
5/29/1965,,59,41,0,0,0
5/30/1965,,53,38,0,0,0
5/31/1965,,68,42,0,0,0
6/1/1965,,63,46,0.21,0,0
6/2/1965,,60,48,1,0,0
6/3/1965,,60,41,0,0,0
6/4/1965,,67,42,0,0,0
6/5/1965,,74,45,0,0,0
6/6/1965,,82,56,0,0,0
6/7/1965,,86,67,0,0,0
6/8/1965,,80,66,0.05,0,0
6/9/1965,,80,63,0,0,0
6/10/1965,,79,55,0,0,0
6/11/1965,,70,49,0,0,0
6/12/1965,,78,50,0.02,0,0
6/13/1965,,56,42,0,0,0
6/14/1965,,55,49,0,0,0
6/15/1965,,61,47,0,0,0
6/16/1965,,67,44,0,0,0
6/17/1965,,60,49,0.1,0,0
6/18/1965,,68,48,0.03,0,0
6/19/1965,,78,52,0,0,0
6/20/1965,,82,55,0,0,0
6/21/1965,,83,66,0.09,0,0
6/22/1965,,81,65,0.02,0,0
6/23/1965,,88,63,0.15,0,0
6/24/1965,,70,52,0.02,0,0
6/25/1965,,69,47,0,0,0
6/26/1965,,74,47,0,0,0
6/27/1965,,80,55,0,0,0
6/28/1965,,87,62,0,0,0
6/29/1965,,85,67,0,0,0
6/30/1965,,69,55,0.21,0,0
7/1/1965,,76,52,0,0,0
7/2/1965,,81,53,0,0,0
7/3/1965,,76,57,0.56,0,0
7/4/1965,,79,57,0,0,0
7/5/1965,,77,63,0.15,0,0
7/6/1965,,69,54,0,0,0
7/7/1965,,71,51,0.32,0,0
7/8/1965,,78,63,0,0,0
7/9/1965,,86,59,0.09,0,0
7/10/1965,,76,60,0.04,0,0
7/11/1965,,73,55,0,0,0
7/12/1965,,78,52,0,0,0
7/13/1965,,84,56,0,0,0
7/14/1965,,89,67,0.38,0,0
7/15/1965,,77,63,0,0,0
7/16/1965,,80,54,0,0,0
7/17/1965,,81,63,0.46,0,0
7/18/1965,,74,56,0.11,0,0
7/19/1965,,67,51,0,0,0
7/20/1965,,67,47,0,0,0
7/21/1965,,73,44,0,0,0
7/22/1965,,71,53,0,0,0
7/23/1965,,82,61,0,0,0
7/24/1965,,86,63,0,0,0
7/25/1965,,84,65,0,0,0
7/26/1965,,80,60,0,0,0
7/27/1965,,79,59,0.12,0,0
7/28/1965,,70,56,0,0,0
7/29/1965,,69,51,0,0,0
7/30/1965,,75,50,0,0,0
7/31/1965,,78,51,0,0,0
8/1/1965,,68,59,0.09,0,0
8/2/1965,,77,59,0.48,0,0
8/3/1965,,68,55,0,0,0
8/4/1965,,71,52,0,0,0
8/5/1965,,79,55,0,0,0
8/6/1965,,87,64,0,0,0
8/7/1965,,90,68,0,0,0
8/8/1965,,82,70,0,0,0
8/9/1965,,81,69,0.11,0,0
8/10/1965,,78,58,0,0,0
8/11/1965,,75,56,0,0,0
8/12/1965,,85,54,0,0,0
8/13/1965,,79,61,0.08,0,0
8/14/1965,,85,61,0,0,0
8/15/1965,,92,65,0,0,0
8/16/1965,,90,69,0,0,0
8/17/1965,,91,62,0.07,0,0
8/18/1965,,82,67,0.9,0,0
8/19/1965,,73,62,0.05,0,0
8/20/1965,,72,55,0.01,0,0
8/21/1965,,72,51,0,0,0
8/22/1965,,63,58,0.57,0,0
8/23/1965,,71,53,0,0,0
8/24/1965,,72,46,0,0,0
8/25/1965,,76,50,0,0,0
8/26/1965,,76,61,1.51,0,0
8/27/1965,,77,60,0.01,0,0
8/28/1965,,72,46,0.07,0,0
8/29/1965,,58,40,0.04,0,0
8/30/1965,,60,37,0,0,0
8/31/1965,,63,42,0.26,0,0
9/1/1965,,62,52,0.62,0,0
9/2/1965,,66,49,0,0,0
9/3/1965,,72,46,0,0,0
9/4/1965,,70,54,0,0,0
9/5/1965,,70,48,0,0,0
9/6/1965,,73,52,0,0,0
9/7/1965,,75,52,0,0,0
9/8/1965,,71,57,0.04,0,0
9/9/1965,,70,54,0.02,0,0
9/10/1965,,85,65,0,0,0
9/11/1965,,70,49,0,0,0
9/12/1965,,54,49,0.18,0,0
9/13/1965,,54,50,0.91,0,0
9/14/1965,,70,53,0.02,0,0
9/15/1965,,69,56,0,0,0
9/16/1965,,62,51,0,0,0
9/17/1965,,69,52,0.05,0,0
9/18/1965,,80,63,0,0,0
9/19/1965,,82,66,0,0,0
9/20/1965,,82,65,0,0,0
9/21/1965,,83,69,0,0,0
9/22/1965,,85,67,0,0,0
9/23/1965,,80,63,0.76,0,0
9/24/1965,,63,49,1.09,0,0
9/25/1965,,58,47,0.03,0,0
9/26/1965,,63,43,0,0,0
9/27/1965,,49,31,0,0,0
9/28/1965,,56,31,0,0,0
9/29/1965,,61,47,0,0,0
9/30/1965,,61,50,0,0,0
10/1/1965,,68,53,0.83,0,0
10/2/1965,,56,46,0,0,0
10/3/1965,,57,37,0.01,0,0
10/4/1965,,37,30,0.01,0.1,0
10/5/1965,,39,27,0,0,0
10/6/1965,,43,28,0,0,0
10/7/1965,,55,37,0.76,0,0
10/8/1965,,58,47,0.14,0,0
10/9/1965,,52,45,0,0,0
10/10/1965,,49,41,0.09,0,0
10/11/1965,,56,40,0.04,0,0
10/12/1965,,55,43,0.22,0,0
10/13/1965,,53,37,0,0,0
10/14/1965,,63,42,0,0,0
10/15/1965,,65,49,0.08,0,0
10/16/1965,,53,36,0,0,0
10/17/1965,,56,32,0,0,0
10/18/1965,,62,39,0,0,0
10/19/1965,,70,43,0,0,0
10/20/1965,,70,47,0,0,0
10/21/1965,,68,49,0.01,0,0
10/22/1965,,64,55,0.64,0,0
10/23/1965,,58,42,0.12,0,0
10/24/1965,,42,34,0.03,0,0
10/25/1965,,48,32,0,0,0
10/26/1965,,51,42,0.03,0,0
10/27/1965,,44,38,0,0,0
10/28/1965,,40,24,0.01,1.1,0
10/29/1965,,36,22,0,0.1,1
10/30/1965,,61,31,0,0,0
10/31/1965,,64,40,0,0,0
11/1/1965,,41,29,0.08,0.8,0
11/2/1965,,33,19,0,0,0
11/3/1965,,60,32,0,0,0
11/4/1965,,58,31,0,0,0
11/5/1965,,46,23,0,0,0
11/6/1965,,61,38,0,0,0
11/7/1965,,53,41,0.02,0,0
11/8/1965,,49,35,0.54,0,0
11/9/1965,,42,25,0.01,0,0
11/10/1965,,38,20,0,0,0
11/11/1965,,41,32,0,0,0
11/12/1965,,47,39,0,0,0
11/13/1965,,52,42,0.04,0,0
11/14/1965,,42,25,0.01,0.1,0
11/15/1965,,36,23,0.01,0,0
11/16/1965,,49,36,0.34,0,0
11/17/1965,,49,24,0.36,2.8,0
11/18/1965,,31,23,0,0,3
11/19/1965,,36,31,0,0,1
11/20/1965,,41,34,0.08,0.3,0
11/21/1965,,42,34,0,0,0
11/22/1965,,41,38,0.13,0,0
11/23/1965,,38,35,0.2,0,0
11/24/1965,,40,32,0.01,0,0
11/25/1965,,38,26,0,0,0
11/26/1965,,42,38,0.13,0,0
11/27/1965,,52,36,0.31,0,0
11/28/1965,,40,28,0,0,0
11/29/1965,,29,25,0.02,0.4,0
11/30/1965,,28,25,0.01,0.1,0
12/1/1965,,37,28,0,0,0
12/2/1965,,40,28,0,0,0
12/3/1965,,43,29,0.03,0,0
12/4/1965,,38,29,0.02,0,0
12/5/1965,,35,28,0,0,0
12/6/1965,,35,22,0.02,0.2,0
12/7/1965,,25,18,0.01,0.3,0
12/8/1965,,32,23,0.02,0.4,0
12/9/1965,,35,30,0,0,0
12/10/1965,,36,29,0,0,0
12/11/1965,,34,29,0.48,0,0
12/12/1965,,34,31,0.19,0,0
12/13/1965,,40,34,0.08,0,0
12/14/1965,,40,33,0.06,0.1,0
12/15/1965,,35,32,0.02,0.1,0
12/16/1965,,37,31,0,0,0
12/17/1965,,31,27,0.06,1,0
12/18/1965,,30,26,0.02,0.5,1
12/19/1965,,26,11,0.05,1.7,2
12/20/1965,,20,9,0.01,0.1,2
12/21/1965,,25,11,0,0,2
12/22/1965,,31,12,0,0,1
12/23/1965,,43,27,0.03,0,1
12/24/1965,,51,42,0,0,0
12/25/1965,,48,23,0.5,0.1,0
12/26/1965,,23,7,0,0.1,0
12/27/1965,,24,8,0.01,0.2,0
12/28/1965,,30,20,0.02,0.6,1
12/29/1965,,39,24,0,0,1
12/30/1965,,47,34,0,0,0
12/31/1965,,59,47,0.06,0,0
1/1/1966,,52,33,0.06,0,0
1/2/1966,,33,28,0.24,0.8,0
1/3/1966,,38,29,0.2,0,1
1/4/1966,,34,22,0,0,0
1/5/1966,,43,26,0,0,0
1/6/1966,,40,33,0.42,0,0
1/7/1966,,33,28,0.1,1.5,0
1/8/1966,,29,5,0.05,1.2,1
1/9/1966,,23,5,0,0,1
1/10/1966,,38,22,0,0,1
1/11/1966,,22,7,0,0.1,0
1/12/1966,,9,0,0,0.2,0
1/13/1966,,23,1,0.03,0.4,0
1/14/1966,,27,20,0,0.1,1
1/15/1966,,26,4,0.01,0.2,0
1/16/1966,,13,-4,0.01,0.4,0
1/17/1966,,22,13,0.01,0.4,1
1/18/1966,,23,21,0,0.1,1
1/19/1966,,23,20,0.08,1.4,1
1/20/1966,,27,21,0,0,2
1/21/1966,,28,20,0,0.1,2
1/22/1966,,27,10,0,0,2
1/23/1966,,27,23,0.67,7.9,4
1/24/1966,,24,10,0.05,1.2,9
1/25/1966,,16,1,0,0,10
1/26/1966,,14,-5,0,0,9
1/27/1966,,19,1,0.03,0.5,9
1/28/1966,,6,-8,0,0,8
1/29/1966,,12,-5,0,0,7
1/30/1966,,13,7,0.76,14.5,10
1/31/1966,,16,11,0.47,5.6,17
2/1/1966,,23,15,0.12,1.6,22
2/2/1966,,25,17,0.08,1.5,21
2/3/1966,,25,15,0.06,2.6,23
2/4/1966,,24,14,0,0.1,22
2/5/1966,,18,7,0,0,20
2/6/1966,,18,1,0,0,19
2/7/1966,,23,0,0,0,16
2/8/1966,,31,14,0,0,12
2/9/1966,,38,23,0,0,11
2/10/1966,,44,31,0.08,0,10
2/11/1966,,48,41,0,0,4
2/12/1966,,41,32,0,0,0
2/13/1966,,35,30,2.16,0.7,1
2/14/1966,,34,26,0,0,0
2/15/1966,,28,21,0.09,1,1
2/16/1966,,33,21,0.19,2,1
2/17/1966,,33,11,0.02,0.4,2
2/18/1966,,25,6,0.01,0.2,1
2/19/1966,,14,-5,0.01,0.4,1
2/20/1966,,10,-5,0,0,1
2/21/1966,,18,7,0,0.4,1
2/22/1966,,22,13,0.01,0.4,1
2/23/1966,,30,17,0,0,1
2/24/1966,,33,18,0.08,0.8,1
2/25/1966,,31,24,0.33,4.2,4
2/26/1966,,32,21,0.01,0.2,5
2/27/1966,,36,17,0,0,3
2/28/1966,,40,30,0.37,0.3,2
3/1/1966,,42,32,0.04,0,1
3/2/1966,,43,31,0,0,0
3/3/1966,,51,32,0,0,0
3/4/1966,,43,38,0.1,0,0
3/5/1966,,44,31,0.55,0.6,0
3/6/1966,,32,24,0.02,0.4,1
3/7/1966,,25,17,0.04,1.3,1
3/8/1966,,23,12,0.01,0.3,2
3/9/1966,,37,12,0,0,1
3/10/1966,,49,28,0,0,1
3/11/1966,,38,33,0.02,0.2,0
3/12/1966,,38,34,0.46,0,0
3/13/1966,,35,28,0.09,0,0
3/14/1966,,46,24,0,0,0
3/15/1966,,35,19,0,0,0
3/16/1966,,38,16,0,0,0
3/17/1966,,50,23,0,0,0
3/18/1966,,67,30,0,0,0
3/19/1966,,52,34,0.02,0,0
3/20/1966,,39,32,0,0,0
3/21/1966,,48,31,0,0,0
3/22/1966,,59,36,0.23,0,0
3/23/1966,,61,45,0.29,0,0
3/24/1966,,48,26,0.65,3.4,0
3/25/1966,,26,20,0.03,1,4
3/26/1966,,34,19,0.07,1.9,1
3/27/1966,,20,14,0.01,0.2,2
3/28/1966,,23,13,0.01,0.2,2
3/29/1966,,35,15,0,0,1
3/30/1966,,35,27,0.22,2.2,0
3/31/1966,,35,26,0,0,1
4/1/1966,,43,25,0.14,0.4,1
4/2/1966,,38,30,0.02,0.1,0
4/3/1966,,40,30,0,0.1,0
4/4/1966,,38,29,0,0,0
4/5/1966,,40,27,0.02,0.4,0
4/6/1966,,40,30,0,0,0
4/7/1966,,44,31,0.04,0.2,0
4/8/1966,,41,27,0.03,0.6,0
4/9/1966,,41,28,0,0,0
4/10/1966,,42,30,0.01,0.1,0
4/11/1966,,43,31,0,0.1,0
4/12/1966,,50,25,0,0,0
4/13/1966,,49,34,0,0,0
4/14/1966,,49,34,0,0,0
4/15/1966,,52,32,0,0,0
4/16/1966,,55,34,0,0,0
4/17/1966,,58,35,0,0,0
4/18/1966,,60,33,0,0,0
4/19/1966,,56,40,0.02,0,0
4/20/1966,,51,38,0.12,0,0
4/21/1966,,70,41,0.08,0,0
4/22/1966,,59,36,0,0,0
4/23/1966,,68,37,0.75,0,0
4/24/1966,,65,50,0.43,0,0
4/25/1966,,59,43,0,0,0
4/26/1966,,49,33,0,0,0
4/27/1966,,44,30,0.25,0,0
4/28/1966,,36,33,0.17,0,0
4/29/1966,,57,34,0,0,0
4/30/1966,,54,40,0.43,0,0
5/1/1966,,51,37,0.01,0,0
5/2/1966,,47,32,0,0,0
5/3/1966,,54,30,0,0,0
5/4/1966,,46,33,0,0,0
5/5/1966,,65,33,0.3,0,0
5/6/1966,,57,33,0.01,0,0
5/7/1966,,46,26,0.1,0,0
5/8/1966,,47,35,0.08,0,0
5/9/1966,,35,27,0.49,3.4,1
5/10/1966,,39,25,0,0,2
5/11/1966,,47,28,0,0,0
5/12/1966,,53,39,0.67,0,0
5/13/1966,,54,36,0.06,0,0
5/14/1966,,63,38,0,0,0
5/15/1966,,68,46,0,0,0
5/16/1966,,61,47,0.02,0,0
5/17/1966,,67,44,0,0,0
5/18/1966,,60,49,0.27,0,0
5/19/1966,,72,55,0.49,0,0
5/20/1966,,72,54,0,0,0
5/21/1966,,62,52,0.03,0,0
5/22/1966,,68,50,0,0,0
5/23/1966,,76,44,0,0,0
5/24/1966,,77,55,0,0,0
5/25/1966,,67,58,0,0,0
5/26/1966,,76,51,0,0,0
5/27/1966,,78,58,0,0,0
5/28/1966,,69,55,0.03,0,0
5/29/1966,,58,42,0,0,0
5/30/1966,,54,37,0,0,0
5/31/1966,,58,38,0,0,0
6/1/1966,,55,37,0,0,0
6/2/1966,,64,39,0,0,0
6/3/1966,,74,43,0,0,0
6/4/1966,,84,59,0,0,0
6/5/1966,,85,64,0.08,0,0
6/6/1966,,82,63,0.19,0,0
6/7/1966,,74,63,0.02,0,0
6/8/1966,,77,59,0,0,0
6/9/1966,,79,57,2,0,0
6/10/1966,,63,43,0.24,0,0
6/11/1966,,63,40,0,0,0
6/12/1966,,71,45,0,0,0
6/13/1966,,79,52,0,0,0
6/14/1966,,81,58,0.01,0,0
6/15/1966,,69,54,0.02,0,0
6/16/1966,,62,56,0.34,0,0
6/17/1966,,71,53,0,0,0
6/18/1966,,73,51,0,0,0
6/19/1966,,76,50,0,0,0
6/20/1966,,81,55,0,0,0
6/21/1966,,77,55,0,0,0
6/22/1966,,77,50,0,0,0
6/23/1966,,84,56,0,0,0
6/24/1966,,86,66,0,0,0
6/25/1966,,87,65,0,0,0
6/26/1966,,87,62,0,0,0
6/27/1966,,87,69,0,0,0
6/28/1966,,82,63,0,0,0
6/29/1966,,85,65,0,0,0
6/30/1966,,83,60,0,0,0
7/1/1966,,84,56,0,0,0
7/2/1966,,92,61,0,0,0
7/3/1966,,95,67,0,0,0
7/4/1966,,80,65,0,0,0
7/5/1966,,83,59,0.08,0,0
7/6/1966,,85,67,0.36,0,0
7/7/1966,,79,63,0,0,0
7/8/1966,,78,58,0,0,0
7/9/1966,,80,55,0,0,0
7/10/1966,,91,68,0,0,0
7/11/1966,,83,65,0,0,0
7/12/1966,,91,65,0,0,0
7/13/1966,,92,68,0,0,0
7/14/1966,,78,58,0,0,0
7/15/1966,,78,55,0,0,0
7/16/1966,,79,50,0,0,0
7/17/1966,,84,57,0,0,0
7/18/1966,,87,62,0,0,0
7/19/1966,,83,57,0.3,0,0
7/20/1966,,70,54,0,0,0
7/21/1966,,74,47,0,0,0
7/22/1966,,82,55,0,0,0
7/23/1966,,82,63,0,0,0
7/24/1966,,85,60,0,0,0
7/25/1966,,88,64,0,0,0
7/26/1966,,82,64,0,0,0
7/27/1966,,82,60,0.28,0,0
7/28/1966,,79,66,0.43,0,0
7/29/1966,,75,59,0,0,0
7/30/1966,,75,53,0,0,0
7/31/1966,,80,52,0,0,0
8/1/1966,,83,56,0,0,0
8/2/1966,,71,56,0.08,0,0
8/3/1966,,72,50,0,0,0
8/4/1966,,80,50,0,0,0
8/5/1966,,84,58,0,0,0
8/6/1966,,86,58,0,0,0
8/7/1966,,90,67,0,0,0
8/8/1966,,87,65,0,0,0
8/9/1966,,88,64,0.04,0,0
8/10/1966,,85,65,0,0,0
8/11/1966,,86,66,0.01,0,0
8/12/1966,,76,55,0.01,0,0
8/13/1966,,73,50,0,0,0
8/14/1966,,75,49,0.33,0,0
8/15/1966,,78,59,0.13,0,0
8/16/1966,,79,64,0.58,0,0
8/17/1966,,79,60,0,0,0
8/18/1966,,84,60,0,0,0
8/19/1966,,80,59,0,0,0
8/20/1966,,78,52,0,0,0
8/21/1966,,81,53,0,0,0
8/22/1966,,85,69,0.14,0,0
8/23/1966,,78,59,0,0,0
8/24/1966,,69,55,0,0,0
8/25/1966,,74,52,0,0,0
8/26/1966,,76,58,0,0,0
8/27/1966,,82,54,0.09,0,0
8/28/1966,,79,61,0,0,0
8/29/1966,,85,60,0,0,0
8/30/1966,,85,64,0,0,0
8/31/1966,,84,60,0,0,0
9/1/1966,,82,56,0,0,0
9/2/1966,,86,57,0,0,0
9/3/1966,,69,62,0.5,0,0
9/4/1966,,74,61,0.81,0,0
9/5/1966,,73,57,0,0,0
9/6/1966,,70,53,0,0,0
9/7/1966,,64,51,0,0,0
9/8/1966,,70,50,0,0,0
9/9/1966,,72,49,0,0,0
9/10/1966,,74,52,0,0,0
9/11/1966,,69,50,0,0,0
9/12/1966,,70,45,0,0,0
9/13/1966,,70,54,0,0,0
9/14/1966,,60,55,0.25,0,0
9/15/1966,,58,43,0.26,0,0
9/16/1966,,60,39,0,0,0
9/17/1966,,68,43,0,0,0
9/18/1966,,71,47,0,0,0
9/19/1966,,71,49,0,0,0
9/20/1966,,61,52,0,0,0
9/21/1966,,53,47,1.09,0,0
9/22/1966,,56,49,0.25,0,0
9/23/1966,,59,44,0.06,0,0
9/24/1966,,53,40,0,0,0
9/25/1966,,56,41,0,0,0
9/26/1966,,57,36,0,0,0
9/27/1966,,61,39,0,0,0
9/28/1966,,58,44,0,0,0
9/29/1966,,57,40,0.01,0,0
9/30/1966,,54,45,0.03,0,0
10/1/1966,,45,38,0.57,0,0
10/2/1966,,54,35,0,0,0
10/3/1966,,60,34,0,0,0
10/4/1966,,65,48,0.03,0,0
10/5/1966,,55,41,0,0,0
10/6/1966,,51,36,0.01,0,0
10/7/1966,,64,36,0,0,0
10/8/1966,,69,46,0,0,0
10/9/1966,,72,51,0,0,0
10/10/1966,,62,45,0.14,0,0
10/11/1966,,53,39,0.16,0,0
10/12/1966,,44,38,0,0,0
10/13/1966,,57,42,0,0,0
10/14/1966,,66,47,0,0,0
10/15/1966,,66,48,0.01,0,0
10/16/1966,,61,42,0.02,0,0
10/17/1966,,46,37,0,0,0
10/18/1966,,42,34,0.03,0,0
10/19/1966,,43,39,0.41,0,0
10/20/1966,,46,35,0.02,0,0
10/21/1966,,55,30,0,0,0
10/22/1966,,61,36,0,0,0
10/23/1966,,61,44,0,0,0
10/24/1966,,57,40,0,0,0
10/25/1966,,58,34,0,0,0
10/26/1966,,53,33,0,0,0
10/27/1966,,57,29,0,0,0
10/28/1966,,64,40,0,0,0
10/29/1966,,53,35,0,0,0
10/30/1966,,37,25,0,0,0
10/31/1966,,50,25,0,0,0
11/1/1966,,59,44,0,0,0
11/2/1966,,63,50,0.19,0,0
11/3/1966,,63,29,0.33,0,0
11/4/1966,,37,26,0,0,0
11/5/1966,,41,31,0.02,0,0
11/6/1966,,38,31,0.02,0,0
11/7/1966,,42,29,0.14,0,0
11/8/1966,,54,40,0.21,0,0
11/9/1966,,59,48,0.13,0,0
11/10/1966,,63,54,0.36,0,0
11/11/1966,,54,42,0,0,0
11/12/1966,,44,36,0,0,0
11/13/1966,,37,28,0,0,0
11/14/1966,,47,27,0,0,0
11/15/1966,,34,26,0,0,0
11/16/1966,,44,25,0.01,0,0
11/17/1966,,54,40,0.16,0,0
11/18/1966,,57,38,0.08,0,0
11/19/1966,,38,25,0,0,0
11/20/1966,,37,22,0,0,0
11/21/1966,,44,19,0,0,0
11/22/1966,,45,25,0,0,0
11/23/1966,,52,27,0,0,0
11/24/1966,,55,41,0,0,0
11/25/1966,,59,49,0.12,0,0
11/26/1966,,49,39,0,0,0
11/27/1966,,49,33,0,0,0
11/28/1966,,50,42,1.04,0,0
11/29/1966,,42,30,0.06,0.1,0
11/30/1966,,33,28,0,0,0
12/1/1966,,34,19,0.03,1.2,0
12/2/1966,,19,9,0.07,2,1
12/3/1966,,11,3,0.02,0.3,2
12/4/1966,,18,1,0,0,2
12/5/1966,,29,16,0.06,0,1
12/6/1966,,36,28,0,0,1
12/7/1966,,42,36,0.46,0,0
12/8/1966,,59,42,0.01,0,0
12/9/1966,,61,51,0,0,0
12/10/1966,,64,45,0.57,0,0
12/11/1966,,45,26,0.15,0,0
12/12/1966,,30,19,0,0.1,0
12/13/1966,,29,17,0.08,1.3,0
12/14/1966,,32,26,0.14,2.3,4
12/15/1966,,31,26,0,0,3
12/16/1966,,34,24,0,0,2
12/17/1966,,44,30,0,0,1
12/18/1966,,47,24,0,0,0
12/19/1966,,24,11,0,0,0
12/20/1966,,25,13,0.36,5.3,0
12/21/1966,,28,19,0.02,0.2,5
12/22/1966,,27,18,0.01,0.4,4
12/23/1966,,21,12,0,0.1,4
12/24/1966,,21,14,0.22,3.3,4
12/25/1966,,23,15,0.13,2.2,8
12/26/1966,,25,15,0.05,1.8,6
12/27/1966,,25,18,0.05,1,8
12/28/1966,,24,13,0.02,0.4,8
12/29/1966,,30,22,0.28,2.8,8
12/30/1966,,25,21,0.02,0.5,7
12/31/1966,,24,21,0,0.2,7
1/1/1967,,31,21,0.01,0.4,5
1/2/1967,,36,30,0,0,4
1/3/1967,,36,29,0,0,3
1/4/1967,,36,26,0.02,0.4,3
1/5/1967,,26,21,0.14,4.4,5
1/6/1967,,23,14,0.02,0.6,7
1/7/1967,,41,18,0,0,6
1/8/1967,,42,26,0,0,4
1/9/1967,,28,22,0.01,0.3,1
1/10/1967,,30,21,0,0.3,1
1/11/1967,,27,20,0.02,0.5,1
1/12/1967,,30,18,0.06,0.7,1
1/13/1967,,35,28,0,0,2
1/14/1967,,40,32,0,0,1
1/15/1967,,38,25,0.01,0.2,1
1/16/1967,,26,15,0,0.1,1
1/17/1967,,34,21,0,0,1
1/18/1967,,21,2,0,0,1
1/19/1967,,19,0,0,0,1
1/20/1967,,33,12,0,0,1
1/21/1967,,43,27,0,0,1
1/22/1967,,46,35,0.02,0,0
1/23/1967,,56,44,0,0,0
1/24/1967,,56,42,0,0,0
1/25/1967,,63,50,0,0,0
1/26/1967,,50,32,0,0,0
1/27/1967,,38,33,0.95,0.8,0
1/28/1967,,33,20,0.09,1.2,2
1/29/1967,,20,12,0.03,0.7,1
1/30/1967,,19,9,0.01,0.5,2
1/31/1967,,30,7,0.21,2.1,2
2/1/1967,,34,30,0,0,4
2/2/1967,,36,15,0.41,0.9,2
2/3/1967,,16,5,0,0.1,3
2/4/1967,,31,10,0.02,0.6,2
2/5/1967,,30,20,0.02,0.3,3
2/6/1967,,20,-4,0.11,2.4,6
2/7/1967,,7,-5,0.14,2.3,5
2/8/1967,,15,-7,0,0,7
2/9/1967,,29,11,0,0,6
2/10/1967,,35,21,0,0,5
2/11/1967,,34,10,0,0,4
2/12/1967,,10,-6,0.01,0.3,4
2/13/1967,,15,-8,0.01,0.2,4
2/14/1967,,45,8,0.06,1.4,5
2/15/1967,,50,40,0,0,3
2/16/1967,,46,12,0.05,0.3,0
2/17/1967,,18,9,0,0,0
2/18/1967,,22,11,0.03,0.5,0
2/19/1967,,24,13,0.03,0.7,0
2/20/1967,,29,24,0.17,2.4,1
2/21/1967,,28,13,0.05,0.7,3
2/22/1967,,30,13,0,0,2
2/23/1967,,29,13,0.03,0.4,2
2/24/1967,,20,6,0,0,2
2/25/1967,,10,7,0.07,0.9,2
2/26/1967,,20,7,0.08,0.8,3
2/27/1967,,28,10,0.27,3,3
2/28/1967,,32,12,0.04,1.2,6
3/1/1967,,14,6,0.01,0.1,6
3/2/1967,,38,5,0,0,4
3/3/1967,,44,32,0.02,0,2
3/4/1967,,32,22,0,0,1
3/5/1967,,32,23,0.35,2.9,2
3/6/1967,,32,25,0.25,1,2
3/7/1967,,27,21,0.46,5.8,7
3/8/1967,,28,18,0.02,0.4,7
3/9/1967,,40,22,0.08,1.7,8
3/10/1967,,56,34,0,0,8
3/11/1967,,53,35,0,0,4
3/12/1967,,40,26,0,0,0
3/13/1967,,37,30,0,0,0
3/14/1967,,38,30,0,0,0
3/15/1967,,31,23,0.58,6.4,0
3/16/1967,,23,9,0.01,0.3,6
3/17/1967,,17,5,0.1,2.1,7
3/18/1967,,7,-4,0,0.3,7
3/19/1967,,22,-6,0,0,7
3/20/1967,,36,16,0,0,6
3/21/1967,,30,24,0.4,3.6,3
3/22/1967,,34,24,0.07,0.8,7
3/23/1967,,34,26,0.07,0.9,4
3/24/1967,,35,25,0,0,3
3/25/1967,,41,22,0,0,2
3/26/1967,,55,30,0,0,2
3/27/1967,,45,36,0,0,0
3/28/1967,,42,35,0.31,0,0
3/29/1967,,48,32,0.05,0,0
3/30/1967,,53,31,0,0,0
3/31/1967,,65,38,0,0,0
4/1/1967,,73,45,0,0,0
4/2/1967,,73,52,0.12,0,0
4/3/1967,,65,26,0.07,0.1,0
4/4/1967,,45,21,0,0,0
4/5/1967,,64,37,0,0,0
4/6/1967,,58,35,0.46,0,0
4/7/1967,,37,30,0.13,0,0
4/8/1967,,50,30,0,0,0
4/9/1967,,57,31,0.02,0,0
4/10/1967,,54,28,0.11,0,0
4/11/1967,,32,20,0,0,0
4/12/1967,,42,20,0,0,0
4/13/1967,,54,27,0,0,0
4/14/1967,,65,40,0.02,0,0
4/15/1967,,72,55,0.13,0,0
4/16/1967,,63,47,0,0,0
4/17/1967,,48,40,0.42,0,0
4/18/1967,,42,37,0.11,0,0
4/19/1967,,39,35,0,0,0
4/20/1967,,49,34,0,0,0
4/21/1967,,61,33,0.02,0,0
4/22/1967,,69,38,0.15,0,0
4/23/1967,,42,32,0,0,0
4/24/1967,,36,29,0.28,3.8,1
4/25/1967,,42,25,0,0,1
4/26/1967,,51,26,0,0,0
4/27/1967,,52,36,0.05,0,0
4/28/1967,,51,32,0,0,0
4/29/1967,,57,34,0,0,0
4/30/1967,,66,32,0,0,0
5/1/1967,,73,49,0,0,0
5/2/1967,,64,46,1.02,0,0
5/3/1967,,48,37,0.14,0,0
5/4/1967,,58,34,0,0,0
5/5/1967,,51,35,0.02,0,0
5/6/1967,,50,33,0.01,0,0
5/7/1967,,40,33,0.91,0,0
5/8/1967,,44,31,0.05,0.2,0
5/9/1967,,45,35,0.13,0,0
5/10/1967,,44,35,0,0,0
5/11/1967,,42,34,0.89,0,0
5/12/1967,,50,35,0,0,0
